"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS016717","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum complanatum",3413,"(L.) Holub","Diphasiastrum","complanatum","","","","","Heim, Mike","s.n.","1990-08-10",1990,8,10,222,"1990-08-10","","","","Douglas","[Summit Twp.]",46.37066392,-92.21153728,NA,569,"T45N R15W sec23 NW4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Davidson, Donald W.; Heim, Mike, Gitar, Richard D.","Other Collectors"
"SUWS016718","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium dendroideum",12974,"Michx.","Lycopodium","dendroideum","","","","","Heim, Mike","s.n.","1990-08-10",1990,8,10,222,"1990-08-10","","","","Ashland","Stockton Island. Apostle Island National Lake Shore",46.93827,-90.65296,NA,27498,"46.938270 N, 90.652960 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Davidson, Donald W.; Heim, Mike, Gitar, Richard D.","Other Collectors"
"SUWS016719","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum tristachyum",3415,"(Pursh) Holub","Diphasiastrum","tristachyum","","","","","Heim, Mike","s.n.","1990-08-10",1990,8,10,222,"1990-08-10","","","","Bayfield","Bayfield",46.81077,-90.81824,NA,1741,"46.810770 N, 90.818240 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Davidson, Donald W.; Heim, Mike, Gitar, Richard D.","Other Collectors"
"SUWS016720","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium clavatum",4148,"L.","Lycopodium","clavatum","","","","","Heim, Mike","s.n.","1990-08-10",1990,8,10,222,"1990-08-10","","","","Ashland","Stockton Island. Apostle Island National Lake Shore",46.93827,-90.65296,NA,27498,"46.938270 N, 90.652960 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Davidson, Donald W.; Heim, Mike, Gitar, Richard D.","Other Collectors"
"SUWS016721","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum complanatum",3413,"(L.) Holub","Diphasiastrum","complanatum","","","","","Heim, Mike","s.n.","1990-08-10",1990,8,10,222,"1990-08-10","","","","Ashland","Stockton Island. Apostle Island National Lake Shore",46.93827,-90.65296,NA,27498,"46.938270 N, 90.652960 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Davidson, Donald W.; Heim, Mike, Gitar, Richard D.","Other Collectors"
"SUWS016722","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium annotinum",13350,"L.","Lycopodium","annotinum","","","","","Heim, Mike","s.n.","1990-08-10",1990,8,10,222,"1990-08-10","","","","Ashland","Devils Island. Apostle Island National Lake Shore",46.93827,-90.65296,NA,27498,"46.938270 N, 90.652960 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Davidson, Donald W.; Heim, Mike, Gitar, Richard D.","Other Collectors"
"SUWS016723","Equisetopsida","Lycopodiales","Lycopodiaceae","Huperzia lucidula",3885,"(Michx.) Trevis.","Huperzia","lucidula","","","","","Heim, Mike","s.n.","1990-08-10",1990,8,10,222,"1990-08-10","","","","Ashland","Stockton Island. Apostle Island National Lake Shore",46.93827,-90.65296,NA,27498,"46.938270 N, 90.652960 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Davidson, Donald W.; Heim, Mike, Gitar, Richard D.","Other Collectors"
"SUWS016725","Equisetopsida","Lamiales","Lamiaceae","Monarda fistulosa subsp. fistulosa",6757,"","Monarda","fistulosa","fistulosa","subsp.","","","Davidson, Donald W.","269","2003-08-17",2003,8,17,229,"2003-08-17","","","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","August","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016726","Equisetopsida","Poales","Juncaceae","Luzula acuminata var. acuminata",6739,"","Luzula","acuminata","acuminata","var.","","","Davidson, Donald W.","117","2003-05-27",2003,5,27,147,"2003-05-27","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","May","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016727","Equisetopsida","Ranunculales","Papaveraceae","Sanguinaria canadensis",4971,"L.","Sanguinaria","canadensis","","","","","Davidson, Donald W.","118","2003-05-27",2003,5,27,147,"2003-05-27","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","May","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016728","Equisetopsida","Liliales","Colchicaceae","Uvularia sessilifolia",5315,"L.","Uvularia","sessilifolia","","","","","Davidson, Donald W.","124","2003-05-27",2003,5,27,147,"2003-05-27","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","May","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016729","Equisetopsida","Malpighiales","Violaceae","Viola macloskeyi subsp. pallens",6943,"(Banks ex Ging.) M.S.Baker","Viola","macloskeyi","pallens","subsp.","","","Davidson, Donald W.","127","2003-05-27",2003,5,27,147,"2003-05-27","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","May","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016737","Equisetopsida","Ericales","Primulaceae","Lysimachia ciliata",4158,"L.","Lysimachia","ciliata","","","","","Davidson, Donald W.","352","2003-07-22",2003,7,22,203,"2003-07-22","","Rocky soil; shaded.","","Douglas","Superior. Pattison State Park; near Little Manitou Falls",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016738","Equisetopsida","Poales","Cyperaceae","Carex crinita var. crinita",6550,"","Carex","crinita","crinita","var.","","","Davidson, Donald W.","332","2003-07-22",2003,7,22,203,"2003-07-22","","Rocky soil; shaded.","","Douglas","Superior. Pattison State Park; near Little Manitou Falls",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016739","Equisetopsida","Poales","Cyperaceae","Carex intumescens",2954,"Rudge","Carex","intumescens","","","","","Davidson, Donald W.","334","2003-07-22",2003,7,22,203,"2003-07-22","","Rocky soil; shaded.","","Douglas","Superior. Pattison State Park; near Little Manitou Falls",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016740","Equisetopsida","Apiales","Apiaceae","Sanicula marilandica",4975,"L.","Sanicula","marilandica","","","","","Davidson, Donald W.","336","2003-07-22",2003,7,22,203,"2003-07-22","","Rocky soil; shaded.","","Douglas","Superior. Pattison State Park; near Little Manitou Falls",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016741","Equisetopsida","Poales","Cyperaceae","Carex retrorsa",2995,"Schwein.","Carex","retrorsa","","","","","Davidson, Donald W.","363","2003-07-22",2003,7,22,203,"2003-07-22","","Rocky soil; shaded.","","Douglas","Superior. Pattison State Park; near Little Manitou Falls",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016742","Equisetopsida","Rosales","Rosaceae","Potentilla argentea",4644,"L.","Potentilla","argentea","","","","","Davidson, Donald W.","337","2003-07-22",2003,7,22,203,"2003-07-22","","Shaded, near river.","","Douglas","Superior. Pattison State Park; S end of park, near Black River",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016743","Equisetopsida","Poales","Cyperaceae","Carex lurida",2968,"Wahlenb.","Carex","lurida","","","","","Davidson, Donald W.","360","2003-07-22",2003,7,22,203,"2003-07-22","","Shaded, near river.","","Douglas","Superior. Near Black River",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016744","Equisetopsida","Poales","Poaceae","Oryzopsis asperifolia",4375,"Michx.","Oryzopsis","asperifolia","","","","","Davidson, Donald W.","310","2003-06-07",2003,6,7,158,"2003-06-07","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","June","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016745","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","","","Davidson, Donald W.","243","2003-06-16",2003,6,16,167,"2003-06-16","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","June","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016746","Equisetopsida","Equisetales","Equisetaceae","Equisetum sylvaticum",3537,"L.","Equisetum","sylvaticum","","","","","Davidson, Donald W.","199","2003-06-16",2003,6,16,167,"2003-06-16","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","June","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016747","Equisetopsida","Myrtales","Onagraceae","Circaea alpina subsp. alpina",6580,"","Circaea","alpina","alpina","subsp.","","","Davidson, Donald W.","359","2003-07-22",2003,7,22,203,"2003-07-22","","Shaded, near river.","","Douglas","Superior. Near Black River",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016748","Equisetopsida","Asterales","Asteraceae","Prenanthes alba",4669,"L.","Prenanthes","alba","","","","","Davidson, Donald W.","358","2003-07-22",2003,7,22,203,"2003-07-22","","Shaded, near river.","","Douglas","Superior. Pattison State Park; S end of park, near Black River",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016749","Equisetopsida","Apiales","Apiaceae","Sium suave",5073,"Walter","Sium","suave","","","","","Davidson, Donald W.","357","2003-07-22",2003,7,22,203,"2003-07-22","","Shaded, near river.","","Douglas","Superior. Pattison State Park; S end of park, near Black River",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016750","Equisetopsida","Pinales","Taxaceae","Taxus canadensis",5204,"Marshall","Taxus","canadensis","","","","","Davidson, Donald W.","356","2003-07-22",2003,7,22,203,"2003-07-22","","Shaded, near river.","","Douglas","Superior. Pattison State Park; S end of park, near Black River",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016751","Equisetopsida","Caryophyllales","Polygonaceae","Polygonum cilinode",13039,"Michx.","Polygonum","cilinode","","","","","Davidson, Donald W.","355","2003-07-22",2003,7,22,203,"2003-07-22","","Open area, slightly sandy, direct light.","","Douglas","Superior. Pattison State Park, public beach area",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016752","Equisetopsida","Lamiales","Phrymaceae","Mimulus ringens var. ringens",6756,"","Mimulus","ringens","ringens","var.","Davidson, Donald W.","24May2004","Davidson, Donald W.","354","2003-07-22",2003,7,22,203,"2003-07-22","","Open area, slightly sandy, direct light.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016753","Equisetopsida","Ericales","Primulaceae","Lysimachia terrestris",4164,"(L.) Britton, Sterns & Poggenb.","Lysimachia","terrestris","","","","","Davidson, Donald W.","353","2003-07-22",2003,7,22,203,"2003-07-22","","Open area, slightly sandy, direct light.","","Douglas","Superior. Pattison State Park; near beach area",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016754","Equisetopsida","Dipsacales","Adoxaceae","Sambucus racemosa subsp. pubens var. pubens",13297,"L.","Sambucus","racemosa","pubens var. pubens","subsp.","","","Wright, Lynn A.","326","2003-07-20",2003,7,20,201,"2003-07-20","","Shore of lake near cabins.","","Oneida","",NA,NA,NA,NA,"","","","",NA,"","July","Anderson, Derek S.; Wright, Lynn A.","Other Collectors"
"SUWS016756","Equisetopsida","Liliales","Colchicaceae","Uvularia sessilifolia",5315,"L.","Uvularia","sessilifolia","","","Davidson, Donald W.","24May2004","Davidson, Donald W.","321","2003-06-16",2003,6,16,167,"2003-06-16","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","June","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016757","Equisetopsida","Osmundales","Osmundaceae","Osmunda cinnamomea",4382,"L.","Osmunda","cinnamomea","","","","","Davidson, Donald W.","322","2003-06-16",2003,6,16,167,"2003-06-16","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","June","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016758","Equisetopsida","Equisetales","Equisetaceae","Equisetum scirpoides",3536,"Michx.","Equisetum","scirpoides","","","","","Davidson, Donald W.","323","2003-05-23",2003,5,23,143,"2003-05-23","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","May","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016759","Equisetopsida","Dipsacales","Caprifoliaceae","Lonicera canadensis",4111,"W.Bartram ex Marshall","Lonicera","canadensis","","","","","Davidson, Donald W.","324","2003-05-23",2003,5,23,143,"2003-05-23","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","May","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016760","Equisetopsida","Polypodiales","Thelypteridaceae","Phegopteris connectilis",4474,"(Michx.) Watt","Phegopteris","connectilis","","","","","Davidson, Donald W.","325","2003-05-23",2003,5,23,143,"2003-05-23","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","May","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016761","Equisetopsida","Asterales","Asteraceae","Antennaria plantaginifolia",2548,"(L.) Hook.","Antennaria","plantaginifolia","","","","","Davidson, Donald W.","327","2003-05-23",2003,5,23,143,"2003-05-23","","Wooded area.","","Douglas","Superior.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","May","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016763","Equisetopsida","Vitales","Vitaceae","Vitis riparia",5423,"Michx.","Vitis","riparia","","","","","Davidson, Donald W.","335","2003-07-22",2003,7,22,203,"2003-07-22","","Shaded, near river.","","Douglas","Superior. Pattison State Park, S end of park, near Black River",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016764","Equisetopsida","Asparagales","Orchidaceae","Epipactis helleborine",3529,"(L.) Crantz","Epipactis","helleborine","","","","","Judziewicz, Emmet J.","339","2003-07-19",2003,7,19,200,"2003-07-19","","Wooded area.","","Manitowoc","Near Cherney Maribel Caves area",44.28591,-87.77298,NA,500,"44.285910 N, 87.772980 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Anderson, Derek S.; Judziewicz, Emmet J.","Other Collectors"
"SUWS016771","Equisetopsida","Poales","Poaceae","Oryzopsis pungens",13216,"(Torr. ex Spreng.) Hitchc.","Oryzopsis","pungens","","","","","Davidson, Donald W.","361","2003-07-22",2003,7,22,203,"2003-07-22","","Shaded, near river.","","Douglas","Superior. Pattison State Park; S end of park, near Black River.",NA,NA,NA,NA,"T47N R14W sec","","","",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016899","Equisetopsida","Cupressales","Cupressaceae","Juniperus virginiana",3984,"L.","Juniperus","virginiana","","","","","Davidson, Donald W.","13/03","2003-01-23",2003,1,23,23,"2003-01-23","","[Cultivated?]","","Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016900","Equisetopsida","Cupressales","Cupressaceae","Juniperus virginiana",3984,"L.","Juniperus","virginiana","","","","","Davidson, Donald W.","14/03","2003-01-23",2003,1,23,23,"2003-01-23","","[Cultivated?]","","Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016906","Equisetopsida","Cupressales","Cupressaceae","Juniperus horizontalis",3982,"Moench","Juniperus","horizontalis","","","","","Davidson, Donald W.","03/03","2003-01-22",2003,1,22,22,"2003-01-22","","Well drained soil.","","Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","January","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016908","Equisetopsida","Pinales","Pinaceae","Picea abies",4492,"(L.) H.Karst.","Picea","abies","","","","","Davidson, Donald W.","04/03","2003-01-22",2003,1,22,22,"2003-01-22","","[Cultivated?]","","Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016909","Equisetopsida","Pinales","Pinaceae","Picea glauca",4494,"(Moench) Voss","Picea","glauca","","","","","Davidson, Donald W.","05/03","2003-01-22",2003,1,22,22,"2003-01-22","","[Cultivated?]","","Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS017085","Equisetopsida","Nymphaeales","Nymphaeaceae","Nuphar variegata",4340,"Durand","Nuphar","variegata","","","","","Branstad, David A.","423","2004-08-21",2004,8,21,234,"2004-08-21","","Rooted in 4 feet of water in bay.","","Douglas","Superior. Kimballs Bay; St. Louis River",46.698,-92.15964,NA,1616,"46.698000 N, 92.159640 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Anderson, Derek S.; Branstad, David A.","Other Collectors"
