"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS016882","Equisetopsida","Malpighiales","Salicaceae","Populus balsamifera subsp. balsamifera",13230,"L.","Populus","balsamifera","balsamifera","subsp.","","","Larson, Bradley B.","27-02","2002-02-10",2002,2,10,41,"2002-02-10","","Along roadside near; in a shallow ditch with many of the same species present.",NA,"Douglas","Superior. Near St. Louis Bay",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016883","Equisetopsida","Rosales","Rosaceae","Sorbus aucuparia",5109,"L.","Sorbus","aucuparia","","","","","Larson, Bradley B.","26-02","2002-02-09",2002,2,9,40,"2002-02-09","","Near road in sandy soil in the shade of larger trees in yard. [Cultivated?]",NA,"Barron","[Rice Lake Twp.]",NA,NA,NA,NA,"T35N R11W sec16 N2;","","","",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016884","Equisetopsida","Malvales","Malvaceae","Tilia americana",5230,"L.","Tilia","americana","","","Davidson, Donald W.","28Jul2004","Larson, Bradley B.","25-02","2002-02-09",2002,2,9,40,"2002-02-09","","In moist rich soil in a yard among pins and oaks. [Cultivated?]",NA,"Barron","[Rice Lake Twp.]",NA,NA,NA,NA,"T35N R11W sec16 N2;","","","",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016885","Equisetopsida","Sapindales","Sapindaceae","Acer saccharum",2425,"Marshall","Acer","saccharum","","","","","Larson, Bradley B.","24-02","2002-02-09",2002,2,9,40,"2002-02-09","","In a yard near a city street among other maples. [Cultivated?]",NA,"Barron","[Rice Lake Twp.]",NA,NA,NA,NA,"T35N R11W sec16 N2;","","","",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016886","Equisetopsida","Fabales","Fabaceae","Gleditsia",795,"L.","Gleditsia","","","","","","Larson, Bradley B.","22-02","2002-02-09",2002,2,9,40,"2002-02-09","","Lawn of a downtown city building. [Cultivated?]",NA,"Barron","[Rice Lake Twp.]",NA,NA,NA,NA,"T35N R11W sec16 N2;","","","",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016887","Equisetopsida","Sapindales","Sapindaceae","Acer saccharinum",2424,"L.","Acer","saccharinum","","","","","Larson, Bradley B.","21-02","2002-02-09",2002,2,9,40,"2002-02-09","","Yard, fronting a city street, among other maples. [Cultivated?]",NA,"Barron","[Rice Lake Twp.]",NA,NA,NA,NA,"T35N R11W sec16 N2;","","","",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016888","Equisetopsida","Lamiales","Oleaceae","Fraxinus pennsylvanica",3648,"Marshall","Fraxinus","pennsylvanica","","","","","Larson, Bradley B.","20-02","2002-02-09",2002,2,9,40,"2002-02-09","","Yard among many other large mixed hardwoods. [Cultivated?]",NA,"Barron","[Rice Lake Twp.]",NA,NA,NA,NA,"T35N R11W sec16 N2;","","","",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016889","Equisetopsida","Fagales","Juglandaceae","Juglans nigra",3958,"L.","Juglans","nigra","","","","","Larson, Bradley B.","19-02","2002-02-09",2002,2,9,40,"2002-02-09","","Yard in city among other hardwoods species. [Cultivated?]",NA,"Barron","[Rice Lake Twp.]",NA,NA,NA,NA,"T35N R11W sec16 N2;","","","",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016890","Equisetopsida","Rosales","Ulmaceae","Ulmus americana",5296,"L.","Ulmus","americana","","","","","Larson, Bradley B.","18-02","2002-02-09",2002,2,9,40,"2002-02-09","","A yard in city among other hardwoods. [Cultivated?]",NA,"Barron","[Rice Lake Twp.]",NA,NA,NA,NA,"T35N R11W sec16 N2;","","","",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016891","Equisetopsida","Dipsacales","Caprifoliaceae","Lonicera",947,"L.","Lonicera","","","","","","Larson, Bradley B.","17-02","2002-01-26",2002,1,26,26,"2002-01-26","","At waters edge within a sheltered bay. Growing in a large group of the same species in swampy soil.",NA,"Barron","[Rice Lake Twp.]",45.51609686,-91.73431107,NA,1138,"T35N R11W sec16 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","January","Larson, Bradley B.","Other Collectors"
"SUWS016892","Equisetopsida","Dipsacales","Adoxaceae","Viburnum lentago",5372,"L.","Viburnum","lentago","","","","","Larson, Bradley B.","16-02","2002-01-26",2002,1,26,26,"2002-01-26","","The bottom of a steep slope at the water's edge among many others varrious species.",NA,"Barron","[Rice Lake Twp.]",45.51609686,-91.73431107,NA,1138,"T35N R11W sec16 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","January","Larson, Bradley B.","Other Collectors"
"SUWS016894","Equisetopsida","Sapindales","Sapindaceae","Acer saccharinum",2424,"L.","Acer","saccharinum","","","","","Anderson, Derek S.","07/03","2003-01-22",2003,1,22,22,"2003-01-22","","",NA,"Polk","Dresser.",NA,NA,NA,NA,"","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016895","Equisetopsida","Sapindales","Sapindaceae","Acer negundo",2419,"L.","Acer","negundo","","","","","Anderson, Derek S.","08/03","2003-01-22",2003,1,22,22,"2003-01-22","","",NA,"Polk","Dresser.",NA,NA,NA,NA,"","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016896","Equisetopsida","Pinales","Pinaceae","Pinus resinosa",4505,"Aiton","Pinus","resinosa","","","","","Anderson, Derek S.","09/03","2003-01-23",2003,1,23,23,"2003-01-23","","",NA,"Polk","Dresser.",NA,NA,NA,NA,"","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016897","Equisetopsida","Pinales","Pinaceae","Pinus resinosa",4505,"Aiton","Pinus","resinosa","","","","","Anderson, Derek S.","11/03","2003-01-23",2003,1,23,23,"2003-01-23","","",NA,"Polk","Dresser.",NA,NA,NA,NA,"","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016898","Equisetopsida","Malpighiales","Salicaceae","Populus deltoides subsp. monilifera",6805,"(Aiton) Eckenw.","Populus","deltoides","monilifera","subsp.","","","Anderson, Derek S.","12/03","2003-01-23",2003,1,23,23,"2003-01-23","","",NA,"Polk","Garfield. [Located on 180th St. Approx. 0.5 miles S of CTH F]",NA,NA,NA,NA,"","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016899","Equisetopsida","Cupressales","Cupressaceae","Juniperus virginiana",3984,"L.","Juniperus","virginiana","","","","","Anderson, Derek S.","13/03","2003-01-23",2003,1,23,23,"2003-01-23","","[Cultivated?]",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.; Davidson, Donald W.","Anderson, Derek S."
"SUWS016900","Equisetopsida","Cupressales","Cupressaceae","Juniperus virginiana",3984,"L.","Juniperus","virginiana","","","","","Anderson, Derek S.","14/03","2003-01-23",2003,1,23,23,"2003-01-23","","[Cultivated?]",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.; Davidson, Donald W.","Anderson, Derek S."
"SUWS016901","Equisetopsida","Pinales","Pinaceae","Pinus sylvestris",4507,"L.","Pinus","sylvestris","","","","","Anderson, Derek S.","15/03","2003-01-28",2003,1,28,28,"2003-01-28","","[Cultivated?]",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016902","Equisetopsida","Cupressales","Cupressaceae","Thuja occidentalis",5227,"L.","Thuja","occidentalis","","","","","Anderson, Derek S.","16/03","2003-01-28",2003,1,28,28,"2003-01-28","","[Cultivated?]",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016903","Equisetopsida","Cupressales","Cupressaceae","Thuja occidentalis",5227,"L.","Thuja","occidentalis","","","","","Anderson, Derek S.","17/03","2003-01-28",2003,1,28,28,"2003-01-28","","[Cultivated?]",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016904","Equisetopsida","Pinales","Pinaceae","Larix laricina",4014,"(Du Roi) K.Koch","Larix","laricina","","","","","Anderson, Derek S.","01/03","2003-01-22",2003,1,22,22,"2003-01-22","","poorly drained soil. [Cultivated?]",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016905","Equisetopsida","Pinales","Pinaceae","Abies balsamea",2407,"(L.) Mill.","Abies","balsamea","","","","","Anderson, Derek S.","02/03","2003-01-22",2003,1,22,22,"2003-01-22","","[Cultivated?]",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016906","Equisetopsida","Cupressales","Cupressaceae","Juniperus horizontalis",3982,"Moench","Juniperus","horizontalis","","","","","Anderson, Derek S.","03/03","2003-01-22",2003,1,22,22,"2003-01-22","","Well drained soil.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","January","Anderson, Derek S.; Davidson, Donald W.","Anderson, Derek S."
"SUWS016907","Equisetopsida","Pinales","Pinaceae","Pinus resinosa",4505,"Aiton","Pinus","resinosa","","","","","Anderson, Derek S.","10/03","2003-01-23",2003,1,23,23,"2003-01-23","","",NA,"Polk","Dresser.",NA,NA,NA,NA,"","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016908","Equisetopsida","Pinales","Pinaceae","Picea abies",4492,"(L.) H.Karst.","Picea","abies","","","","","Anderson, Derek S.","04/03","2003-01-22",2003,1,22,22,"2003-01-22","","[Cultivated?]",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.; Davidson, Donald W.","Anderson, Derek S."
"SUWS016909","Equisetopsida","Pinales","Pinaceae","Picea glauca",4494,"(Moench) Voss","Picea","glauca","","","","","Anderson, Derek S.","05/03","2003-01-22",2003,1,22,22,"2003-01-22","","[Cultivated?]",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] campus",NA,NA,NA,NA,"T49N R14W sec23 N2;","","","",NA,"","January","Anderson, Derek S.; Davidson, Donald W.","Anderson, Derek S."
"SUWS016910","Equisetopsida","Pinales","Pinaceae","Pinus resinosa",4505,"Aiton","Pinus","resinosa","","","","","Anderson, Derek S.","06/03","2003-01-22",2003,1,22,22,"2003-01-22","","",NA,"Polk","Dresser.",NA,NA,NA,NA,"","","","",NA,"","January","Anderson, Derek S.","Anderson, Derek S."
"SUWS016921","Equisetopsida","Malpighiales","Salicaceae","Populus grandidentata",4609,"Michx.","Populus","grandidentata","","","","","Larson, Bradley B.","15-02","2002-01-26",2002,1,26,26,"2002-01-26","","At lakes edge, at bottom of a steep slope among many other various species.",NA,"Barron","[Rice Lake Twp.]",45.51609686,-91.73431107,NA,1138,"T35N R11W sec16 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","January","Larson, Bradley B.","Other Collectors"
"SUWS016935","Equisetopsida","Sapindales","Sapindaceae","Acer saccharinum",2424,"L.","Acer","saccharinum","","","","","Langenbrunner, Craig S.","00/22","2000-03-27",2000,3,27,87,"2000-03-27","","Soil loam; full sun.",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] campus; SE corner of Old Main",46.71784,-92.08786,NA,699,"46.717840 N, 92.087860 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","March","Langenbrunner, Craig S.","Other Collectors"
"SUWS016936","Equisetopsida","Sapindales","Sapindaceae","Acer saccharinum",2424,"L.","Acer","saccharinum","","","","","Langenbrunner, Craig S.","00/06","2000-02-08",2000,2,8,39,"2000-02-08","","Clayish loam soil; full sun.",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] Campus between Rothwell and Greenhouse",46.71784,-92.08786,NA,699,"46.717840 N, 92.087860 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","February","Langenbrunner, Craig S.","Other Collectors"
"SUWS016963","Equisetopsida","Fagales","Betulaceae","Corylus cornuta subsp. cornuta",6595,"","Corylus","cornuta","cornuta","subsp.","","","Langenbrunner, Craig S.","00/11","2000-02-08",2000,2,8,39,"2000-02-08","","Wooded, conifers, sandy soil; shaded; near lake.",NA,"Douglas","Superior. Wisconsin Point, Lake Superior",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Langenbrunner, Craig S.","Other Collectors"
"SUWS016964","Equisetopsida","Fagales","Betulaceae","Corylus cornuta subsp. cornuta",6595,"","Corylus","cornuta","cornuta","subsp.","","","Langenbrunner, Craig S.","00/11","2000-02-08",2000,2,8,39,"2000-02-08","","Wooded, conifers, sandy soil; shaded; near lake.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Langenbrunner, Craig S.","Other Collectors"
"SUWS016984","Equisetopsida","Rosales","Rosaceae","Amelanchier",364,"Medik.","Amelanchier","","","","","","Langenbrunner, Craig S.","00/08","2000-02-08",2000,2,8,39,"2000-02-08","","Sandy beach; colonial habit of bushes; full sun.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Langenbrunner, Craig S.","Other Collectors"
"SUWS016985","Equisetopsida","Rosales","Rosaceae","Prunus pumila",4691,"L.","Prunus","pumila","","","","","Langenbrunner, Craig S.","00/07","2000-02-08",2000,2,8,39,"2000-02-08","","Open area on sandy dunes/beach; near lake.",NA,"Douglas","Superior. Wisconsin Point; near harbor",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Langenbrunner, Craig S.","Other Collectors"
"SUWS016989","Equisetopsida","Rosales","Rosaceae","Prunus pumila",4691,"L.","Prunus","pumila","","","","","Langenbrunner, Craig S.","00/07","2000-02-08",2000,2,8,39,"2000-02-08","","Open area on sandy dunes/beach near lake.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Langenbrunner, Craig S.","Other Collectors"
"SUWS017000","Equisetopsida","Lamiales","Oleaceae","Fraxinus pennsylvanica",3648,"Marshall","Fraxinus","pennsylvanica","","","","","Watten, Joshua","5/01","2003-02-25",2003,2,25,56,"2003-02-25","","Open field, well drained soil.",NA,"Douglas","",46.64345857,-91.56798237,NA,569,"T48N R10W sec13 NW4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Watten, Joshua","Other Collectors"
"SUWS017012","Equisetopsida","Malpighiales","Salicaceae","Populus balsamifera subsp. balsamifera",13230,"L.","Populus","balsamifera","balsamifera","subsp.","","","Watten, Joshua","01/17","2001-03-27",2001,3,27,86,"2001-03-27","","Young poplar forest with clay soil that is well drained.",NA,"Douglas","Superior. UWS [University of Wisconsin - Superior] heating plant [T19N - original in error]",46.71330013,-92.08744961,NA,1138,"T49N R14W sec23 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","March","Watten, Joshua","Other Collectors"
