id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,collId,sourcePrimaryKey-dbpk,recordedByID,associatedCollectors,substrate,verbatimAttributes,cultivationStatus,localitySecurity,localitySecurityReason,footprintWKT,storageLocation,processingStatus,recordEnteredBy,duplicateQuantity,labelProject,dynamicFields,dateEntered,dateLastModified
593223,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad027ec-f95b-11e2-9dec-002590257708,SUWS016283,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera huronensis",4529,"(Nutt.) Lindl.",Platanthera,huronensis,,,"Cochrane, Theodore S.",1999,,,,,,"Tendrup, Lynn S.",356,1975-08-18,1975,8,18,230,,1975-08-18,,"Open disturbed area; bare soil in many areas.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"E bank of Little Balsam, ca. 0.25 miles N of CTH B",,46.51082308,-92.2344639,,1138,,,"T47N R15W sec34",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593223,urn:uuid:54f3d6f0-32b6-4a8c-8cd7-d5da8bd82b34,7,36104,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593224,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad029b8-f95b-11e2-9dec-002590257708,SUWS016284,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera huronensis",4529,"(Nutt.) Lindl.",Platanthera,huronensis,,,"Cochrane, Theodore S.",1999,,,,,,,s.n.,,,,,,,,,"Swamp. Collection date: early July.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Near Stone's Bridge [TR added by editor]",,46.43859082,-91.66528629,,1138,,,"T46N R10W sec30",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593224,urn:uuid:91a24740-f21b-4ca2-a2fc-d92815417f70,7,36105,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593225,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad02b7a-f95b-11e2-9dec-002590257708,SUWS016285,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera huronensis",4529,"(Nutt.) Lindl.",Platanthera,huronensis,,,"Cochrane, Theodore S.",1999,,,,,,"Koch, Rudy G.",8379,1974-06-24,1974,6,24,175,,1974-06-24,,"Wet lumber trail. [R. Koch sheet at WIS det. as P. huronensis]",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Little Sand Bay; ca. 9 miles N and 2 miles W of Bayfield [orig. T51N R5W S6-err]",,,,,,,,"T52N R04W sec32 NE4; T52N R04W sec28 SW4",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593225,urn:uuid:5f7388a4-c9ca-481d-82bf-3410aafdaeda,7,36106,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593226,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad02d46-f95b-11e2-9dec-002590257708,SUWS016286,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera huronensis",4529,"(Nutt.) Lindl.",Platanthera,huronensis,,,"Cochrane, Theodore S.",1999,,,,,,"Thomson, John W., Jr.",s.n.,1942-07-19,1942,7,19,200,,1942-07-19,,"On bluffs overlooking lake; heavy clay soil.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. E of Superior. Bluff overlooking Lake Superior",,46.69612055,-91.77273407,,1138,,,"T49N R11W sec29",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593226,urn:uuid:dc56e6f2-237b-40e5-8c81-416f55607e00,7,36107,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593227,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad02f08-f95b-11e2-9dec-002590257708,SUWS016287,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera huronensis",4529,"(Nutt.) Lindl.",Platanthera,huronensis,,,"Cochrane, Theodore S.",1999,,,,,,"Bruederle, Leo P.",s.n.,1979-08-02,1979,8,2,214,,1979-08-02,,"Betula papyrifera dominates this successional stand in which Abies balsamea and Populus tremuloides are sub-dominant tree species; Alnus rugosa dominates the shrub layer with Abies balsamea sub-dominant; Aster macrophyllous prevails in the herb stratum.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Site 1 [Map on Sheet]",,,,,,,,"T49N R13W sec35 T49N R13W sec36",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593227,urn:uuid:09108fab-2f3c-41c0-9570-29d720b03f47,7,36108,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593228,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad030d4-f95b-11e2-9dec-002590257708,SUWS016288,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera huronensis",4529,"(Nutt.) Lindl.",Platanthera,huronensis,,,"Cochrane, Theodore S.",1999,,,,,,"Thomson, John W., Jr.",s.n.,1942-07-11,1942,7,11,192,,1942-07-11,,"Sand soil.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior,,,,,,,,"T49N R13W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593228,urn:uuid:d269ead9-66b3-44d7-9bd8-fab0c642b721,7,36109,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593229,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad03296-f95b-11e2-9dec-002590257708,SUWS016289,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera lacera",4531,"(Michx.) G.Don",Platanthera,lacera,,,"Cochrane, Theodore S.",1999,,,,,,"Thomson, John W., Jr.",s.n.,1941-07-12,1941,7,12,193,,1941-07-12,,"Tamarack bog, very abundant.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Walworth,,"Lake Geneva. 2 miles NE of Lake Geneva",,42.61837035,-88.39421753,,1138,,,"T02N R18E sec20",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593229,urn:uuid:21e6fea0-02d0-450e-b361-eca8474283c0,7,36110,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593230,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad03458-f95b-11e2-9dec-002590257708,SUWS016290,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera orbiculata",4534,"(Pursh) Lindl.",Platanthera,orbiculata,,,"Cochrane, Theodore S.",1999,,,,,,"Koch, Rudy G.",s.n.,1975-06-27,1975,6,27,178,,1975-06-27,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Ashland,,"Basswood Island. Apostle Island group",,,,,,,,,,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593230,urn:uuid:68268bc7-44e8-47c1-b0eb-255567f0967a,7,36111,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593231,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad03624-f95b-11e2-9dec-002590257708,SUWS016291,,,,Equisetopsida,Asparagales,Orchidaceae,"Coeloglossum viride var. virescens",6583,"(Muhl.) Luer",Coeloglossum,viride,virescens,var.,"Cochrane, Theodore S.",1999,,,,,,"Shaw, Merton R.",124,,,,,,,,,Swamp.,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,,,,,,,,,,,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593231,urn:uuid:acf27423-451d-4463-859a-efd33117748f,7,36112,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593232,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad037f0-f95b-11e2-9dec-002590257708,SUWS016292,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera orbiculata",4534,"(Pursh) Lindl.",Platanthera,orbiculata,,,"Cochrane, Theodore S.",1999,,,,,,"Van Buskirk, M.",309,1947-06-22,1947,6,22,173,,1947-06-22,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Lyman Lake [TR added by editor]",,46.4537343,-91.95695367,,1138,,,"T46N R13W sec23",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593232,urn:uuid:e5c02f5f-d30e-496c-9733-3880b8e7806d,7,36113,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593233,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad039bc-f95b-11e2-9dec-002590257708,SUWS016293,,,,Equisetopsida,Asparagales,Orchidaceae,"Liparis loeselii",4088,"(L.) Rich.",Liparis,loeselii,,,"Cochrane, Theodore S.",1999,,,,,,"Dabydeen, Simon",s.n.,1973-09-12,1973,9,12,255,,1973-09-12,,"Sand spoil deposit.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Barker's Island",,,,,,,,"T49N R14W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593233,urn:uuid:07231e6b-76ab-4e9d-b95a-c5333a408dbd,7,36114,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593234,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad03b7e-f95b-11e2-9dec-002590257708,SUWS016294,,,,Equisetopsida,Asparagales,Orchidaceae,"Listera cordata var. cordata",13163,"(L.) Rich.",Listera,cordata,cordata,var.,"Cochrane, Theodore S.",1999,,,,,,"Johnson, R.",94-03,1994-07-02,1994,7,2,183,,1994-07-02,,"Cedar, spruce bog.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"[Solon Springs Twp.]",,46.41022769,-91.70618797,,1138,,,"T45N R11W sec02",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 16:15:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593234,urn:uuid:2e750483-febd-4c83-8f69-3bd74c9047e3,7,36115,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593235,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad03d4a-f95b-11e2-9dec-002590257708,SUWS016295,,,,Equisetopsida,Asparagales,Orchidaceae,"Malaxis unifolia",4184,Michx.,Malaxis,unifolia,,,"Cochrane, Theodore S.",1999,,,,,,"Thomson, John W., Jr.",5408,1943-07-11,1943,7,11,192,,1943-07-11,,"Sandy soil; under pine plantation.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Brule. Weir Ranger Station near Brule",,46.53890704,-91.58498962,,1138,,,"T47N R10W sec23",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593235,urn:uuid:8f6d09e5-ff3f-4a32-9181-c84e858b8b69,7,36116,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593236,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad03f0c-f95b-11e2-9dec-002590257708,SUWS016296,,,,Equisetopsida,Asparagales,Orchidaceae,"Malaxis unifolia",4184,Michx.,Malaxis,unifolia,,,"Cochrane, Theodore S.",1999,,,,,,"Thomson, John W., Jr.",5396,1944-07-02,1944,7,2,184,,1944-07-02,,"In field.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,,,46.66957667,-91.89888847,,1138,,,"T48N R12W sec05",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593236,urn:uuid:cff0d677-5052-441f-afa4-f92cb78d29f8,7,36117,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593237,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad040d8-f95b-11e2-9dec-002590257708,SUWS016297,,,,Equisetopsida,Asparagales,Orchidaceae,"Pogonia ophioglossoides",4554,"(L.) Ker Gawl.",Pogonia,ophioglossoides,,,"Cochrane, Theodore S.",1999,,,,,,"Brashier; Paulsen",PL-41,1964-07-01,1964,7,1,183,,1964-07-01,,"Closed bog.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Pigeon Lake Field Station",,46.34228,-91.34901,,2257,,,"46.342280 N, 91.349010 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593237,urn:uuid:9d39b6bb-0164-4b97-8c37-c7c6045c4912,7,36118,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593238,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad042a4-f95b-11e2-9dec-002590257708,SUWS016298,,,,Equisetopsida,Asparagales,Orchidaceae,"Pogonia ophioglossoides",4554,"(L.) Ker Gawl.",Pogonia,ophioglossoides,,,"Cochrane, Theodore S.",1999,,,,,,"Brashier; Romans",104a,1964-07-18,1964,7,18,200,,1964-07-18,,"Floating bog.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"W of Lake Drummond",,46.34531,-91.29247,,2500,,,"46.345310 N, 91.292470 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593238,urn:uuid:c362b916-cae9-4f34-9201-7d00e75234e5,7,36119,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593239,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad04470-f95b-11e2-9dec-002590257708,SUWS016300,,,,Equisetopsida,Asparagales,Orchidaceae,"Spiranthes cernua",5135,"(L.) Rich.",Spiranthes,cernua,,,,,,,,,,"Thomson, John W., Jr.",5568,1944-08-20,1944,8,20,233,,1944-08-20,,"Wet sandy shore.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"[Highland Twp.]",,46.38149461,-91.56218251,,1138,,,"T45N R10W sec13",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593239,urn:uuid:e1bfa802-e0dd-40dc-adfe-fb65ad717331,7,36120,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593240,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad04632-f95b-11e2-9dec-002590257708,SUWS016301,,,,Equisetopsida,Asparagales,Orchidaceae,"Spiranthes cernua",5135,"(L.) Rich.",Spiranthes,cernua,,,"Cochrane, Theodore S.",1999,,,,,,"Tendrup, Lynn S.",39,1975-09-17,1975,9,17,260,,1975-09-17,,"Sand near the shore.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Barker's Island in Superior harbor",,,,,,,,"T49N R14W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593240,urn:uuid:c79194cf-972e-4a0b-bbd6-e0d668ee5d2b,7,36121,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593241,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad047f4-f95b-11e2-9dec-002590257708,SUWS016302,,,,Equisetopsida,Asparagales,Orchidaceae,"Spiranthes cernua",5135,"(L.) Rich.",Spiranthes,cernua,,,"Cochrane, Theodore S.",1999,,,,,,"Koch, Rudy G.",8046,1973-09-03,1973,9,3,246,,1973-09-03,,"Sand spoil deposit.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Barker's Island in Superior harbor",,,,,,,,"T49N R14W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593241,urn:uuid:e992c146-5b36-4851-80f5-7406cede6782,7,36122,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593242,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad049c0-f95b-11e2-9dec-002590257708,SUWS016303,,,,Equisetopsida,Asparagales,Orchidaceae,"Spiranthes lacera",5136,"(Raf.) Raf.",Spiranthes,lacera,,,"Cochrane, Theodore S.",1999,,,,,,"Koch, Rudy G.",8989,1974-08-15,1974,8,15,227,,1974-08-15,,"Open jack pine stand.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Ashland,,"Long Island. Long Island, a sand formed island in Lake Superior, S. of Madeline Island in (but not part of) the Apostle Island group",,,,,,,,"T49N R03W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593242,urn:uuid:31c4a4f4-a406-476a-a282-666ea74743e5,7,36123,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593243,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad04b82-f95b-11e2-9dec-002590257708,SUWS016304,,,,Equisetopsida,Asparagales,Orchidaceae,"Spiranthes lacera",5136,"(Raf.) Raf.",Spiranthes,lacera,,,"Cochrane, Theodore S.",1999,,,,,,"Thomson, John W., Jr.",s.n.,1942-08-09,1942,8,9,221,,1942-08-09,,"In open pine woods.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amncion Falls",,46.61129442,-91.89866467,,1138,,,"T48N R12W sec29",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593243,urn:uuid:fe5c9750-d601-4158-abf3-975eeb273819,7,36124,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593244,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad04d4e-f95b-11e2-9dec-002590257708,SUWS016305,,,,Equisetopsida,Caryophyllales,Caryophyllaceae,"Silene latifolia subsp. alba",13322,Poir.,Silene,latifolia,alba,subsp.,,,,,,,,"Anderson, Derek S.",247,2002-08-13,2002,8,13,225,,2002-08-13,,"Open area; near edge of wood and parking area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Polk,,"Garfield. Balsam Branch Wildlife Area; located on CTH C",,45.36045471,-92.45903545,,1138,,,"T33N R17W sec10 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593244,urn:uuid:edfb8181-efe8-4177-bea3-2b6abdf8f9bd,7,36125,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593245,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad04f10-f95b-11e2-9dec-002590257708,SUWS016306,,,,Equisetopsida,Fabales,Fabaceae,"Amphicarpaea bracteata",2516,"(L.) Fernald",Amphicarpaea,bracteata,,,,,,,,,,"Anderson, Derek S.",248,2002-08-13,2002,8,13,225,,2002-08-13,,"Open area; near edge of wood and parking area; climing on Solidago sp.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Polk,,"Garfield. Balsam Branch Wildlife Area; located on CTH C",,45.36045471,-92.45903545,,1138,,,"T33N R17W sec10 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593245,urn:uuid:472836d9-047c-496a-8693-4cf380d68589,7,36126,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593246,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad050dc-f95b-11e2-9dec-002590257708,SUWS016307,,,,Equisetopsida,Poales,Poaceae,"Setaria pumila subsp. pumila",6865,,Setaria,pumila,pumila,subsp.,,,,,,,,"Anderson, Derek S.",249,2002-08-13,2002,8,13,225,,2002-08-13,,"Open area; near edge of woods near the parking area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Polk,,"Garfield. Balsam Branch Wildlife Area; located on CTH C",,45.36045471,-92.45903545,,1138,,,"T33N R17W sec10 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593246,urn:uuid:90d4586f-27cb-4bd4-a55b-05af0dd90f37,7,36127,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593247,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad052a8-f95b-11e2-9dec-002590257708,SUWS016308,,,,Equisetopsida,Asterales,Asteraceae,"Euthamia graminifolia var. graminifolia",13032,"(L.) Nutt.",Euthamia,graminifolia,graminifolia,var.,,,,,,,,"Anderson, Derek S.",250,2002-08-13,2002,8,13,225,,2002-08-13,,"Open area; near edge of woods and parking area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Polk,,"Garfield. Balsam Branch Wildlife Area; located on CTH C",,45.36045471,-92.45903545,,1138,,,"T33N R17W sec10 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 16:15:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593247,urn:uuid:c7988852-a550-46c2-bad3-ba6c8d848c27,7,36128,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
