"id","institutionCode","collectionCode","ownerInstitutionCode","collectionID","basisOfRecord","occurrenceID","catalogNumber","otherCatalogNumbers","higherClassification","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","verbatimTaxonRank","infraspecificEpithet","cultivarEpithet","tradeName","taxonRank","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","taxonRemarks","identificationQualifier","typeStatus","recordedBy","recordNumber","eventDate","eventtime","year","month","day","startDayOfYear","endDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","behavior","vitality","fieldNumber","eventID","informationWithheld","dataGeneralizations","dynamicProperties","associatedSequences","associatedTaxa","reproductiveCondition","establishmentMeans","lifeStage","sex","individualCount","samplingProtocol","preparations","locationID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferencedBy","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","verbatimElevation","disposition","language","recordEnteredBy","modified","rights","rightsHolder","accessRights","recordID","references"
30984624,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0ae9e-f95b-11e2-9dec-002590257708","00000060MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Mell, C. D.","b2","",NA,NA,NA,NA,NA,NA,"","","Collection date: Jan. 1920. ""The true lignum-vitae, Yellow berries.""",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"fb08ef28-e074-4734-9f07-52054482f5b2","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984624"
30984625,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0b740-f95b-11e2-9dec-002590257708","00000061MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Mell, C. D.","b2","",NA,NA,NA,NA,NA,NA,"","","Collection date: Jan. 1920. ""The true lignum-vitae, Yellow berries.""",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"4766b102-684d-4520-839c-9a16f304ca47","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984625"
30984626,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0b9c0-f95b-11e2-9dec-002590257708","00000062MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Mell, C. D.","No. C","",NA,NA,NA,NA,NA,NA,"","","Collection date: Jan. 1920. This appears to be a different as in some instances has 5 pairs of leaflets and is lighter green that the other varieties.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","Collected on the same site and soil as preceding [Coves just back of Port au Prince - from No. B]","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"bb3fb84d-a00b-49c7-9e9d-ad15e7c2b160","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984626"
30984627,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0bc18-f95b-11e2-9dec-002590257708","00000063MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Mell, C. D.","No. C","",NA,NA,NA,NA,NA,NA,"","","Collection date: Jan. 1920. This appears to be a different as in some instances has 5 pairs of leaflets and is lighter green that the other varieties. .",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","Collected on the same site and soil as preceding [Coves just back of Port au Prince - from No. B]","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"e56d2a93-e9b6-4b6e-b8c8-1591128fae55","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984627"
30984628,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0be5c-f95b-11e2-9dec-002590257708","00000064MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Mell, C. D.","No. D","",NA,NA,NA,NA,NA,NA,"","","Collection date: Jan. 1920. This one again has smaller leaflets and while the general characteristics are the same the tree had fruit and those marked transverse lines in the bark of the small branches.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","Collected on the same site and soil as preceding [Coves just back of Port au Prince - from No. B]","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"0298141b-4b43-45eb-9fff-189aa08b41c2","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984628"
30984629,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0c730-f95b-11e2-9dec-002590257708","00000065MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Mell, C. D.","No. D","",NA,NA,NA,NA,NA,NA,"","","Collection date: Jan. 1920. This one again has smaller leaflets and while the general characteristics are the same the tree had fruit and those marked transverse lines in the bark of the small branches.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","Collected on the same site and soil as preceding [Coves just back of Port au Prince - from No. B]","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"e939479a-9429-46d7-b4ff-7efe9dddd23c","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984629"
30984631,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0cc1c-f95b-11e2-9dec-002590257708","00000067MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum officinale",49993,"L.","Guaiacum",NA,"officinale","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","[No data on specimen - but probably a C.D.Mell specimen from Haiti]","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"c1dea8ad-7f3b-4b41-afed-81bd97ea8992","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984631"
30984632,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0d54a-f95b-11e2-9dec-002590257708","00000068MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum",17389,"","Guaiacum",NA,"","","",NA,NA,"Genus","Dertien, J. R.","March2007","","","","","","Mell, C. D.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Here are two othe specimens of Lignum vitae, neither of which are G. off. - They are plainly different.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","4 pairs from Petit Guave; 3 pairs from Port au Prince.","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"19cd80a7-4d2f-44fd-9e6e-648a684345a9","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984632"
30984633,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0d7b6-f95b-11e2-9dec-002590257708","00000069MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Brizicky, G. K.; Stern, W. L.","","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"field values redacted: recordNumber, locality","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Florida","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"df868c01-8e78-40fc-80e2-cc63ef56d472","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984633"
30984635,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0ea80-f95b-11e2-9dec-002590257708","00000071MAD","",NA,"Plantae","Magnoliophyta","","Lamiales","Orobanchaceae","Castilleja fissifolia",188262,"L.f.","Castilleja",NA,"fissifolia","","",NA,NA,"Species","Egger, Mark","2000-2004","","","","","","Rimbach, A.","746","",NA,NA,NA,NA,NA,NA,"","","Free places on rocky slopes. Collection date: June 1936. Small half shrub. Bracts red, flowers green.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Ecuador","EC","","","","Guaranda. Western Cordillera, valley of river Chimbo, near town of Guaranda","",NA,NA,"",NA,"","","","","","",2900,NA,NA,NA,"","2900 m",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"8c5c8d8a-1270-4b14-bebf-518a5c3d6d1c","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984635"
30984637,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e104ac-f95b-11e2-9dec-002590257708","00000073MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Stelis",102400,"Sw.","Stelis",NA,"","","",NA,NA,"Genus","Christenson, Eric A.","X/2005","","","","","","Rimbach, A.","674","",NA,NA,NA,NA,NA,NA,"","","Bush region. Collection date: December. Epiphytic orchid. Leaves thick, fleshy, stiff. Perianth outside dark brown red, inside dirty green.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Ecuador","EC","","","","Quaranda. Western Cordillera, valley of river Chimbo, near town of Quaranda","",NA,NA,"",NA,"","","","","","",2800,NA,NA,NA,"","2800 m",NA,"","","2021-11-17 23:56:05","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"9592bd37-2b9f-42e6-9ccd-c3275d003077","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984637"
30984639,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e10902-f95b-11e2-9dec-002590257708","00000075MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Dichaea",48436,"Lindl.","Dichaea",NA,"","","",NA,NA,"Genus","","","","","","","","Krukoff, B.A.","10412","",NA,NA,NA,NA,NA,NA,"","","Epiphyte. Collection date: 1-22 July 1939.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Bolivia","BO","La Paz","Provincia Sud Yungas","","San Bartolome. Provice of S. Yungas: Basin of Rio Bopi, San Bartolome (near Calisaya)","",NA,NA,"",NA,"","","","","","",750,900,NA,NA,"","750-900 m",NA,"","","2024-01-18 11:26:20","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"b352bdbd-0989-498e-b09f-37f1bd5659cc","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984639"
30984642,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e10e84-f95b-11e2-9dec-002590257708","00000078MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Prosthechea aemula",323177,"W.E. Higgins","Prosthechea",NA,"aemula","","",NA,NA,"Species","Christenson, Eric A.","X/2005","","","","","","Krukoff, B.A.","10963","",NA,NA,NA,NA,NA,NA,"","","Epiphyte Collection date: 12-30 Sep. 1939",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Bolivia","BO","La Paz","Provincia Larecaja","","Tuiri. Provice of Larecaja; Tuiri (near Mapiri, on left bank of Rio Mapiri)","",NA,NA,"",NA,"","","","","","",490,750,NA,NA,"","490-750 m",NA,"","","2024-01-18 11:26:20","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"b6795108-294c-4238-9c6d-d9f87d03cde7","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984642"
30984643,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e11050-f95b-11e2-9dec-002590257708","00000079MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Epidendrum tenuicaule",426890,"F.Lehm. & Kraenzl.","Epidendrum",NA,"tenuicaule","","",NA,NA,"Species","Standley, Paul C.","","","","","","","Rimbach, A.","600","",NA,NA,NA,NA,NA,NA,"","","Forest region. Collection date: September. Epiphytic orchid upon forest trees. Flowers yellow.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Ecuador","EC","","","","Eastern Cordillera of Riobamba","",NA,NA,"",NA,"","","","","","",3300,NA,NA,NA,"","3300 m",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"3402c08c-084a-4fb3-ba2f-cbda3bfdbe02","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984643"
30984644,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e11226-f95b-11e2-9dec-002590257708","00000080MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Epidendrum",48438,"L.","Epidendrum",NA,"","","",NA,NA,"Genus","","","","","","","","Krukoff, B.A.","10550","",NA,NA,NA,NA,NA,NA,"","","Epiphyte. Collection date: 1-22 July 1939.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Bolivia","BO","La Paz","Provincia Sud Yungas","","San Bartolome. Provice of S. Yungas: Basin of Rio Bopi, San Bartolome (near Calisaya)","",NA,NA,"",NA,"","","","","","",750,900,NA,NA,"","750-900 m",NA,"","","2024-01-18 11:26:20","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"27c45370-b476-4951-91dc-c6debedf0314","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984644"
30984645,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e113f2-f95b-11e2-9dec-002590257708","00000081MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Epidendrum",48438,"L.","Epidendrum",NA,"","","",NA,NA,"Genus","Standley, Paul C.","","","","","","","Rimbach, A.","653","",NA,NA,NA,NA,NA,NA,"","","Forest region. Upon rocks. Collection date: August. Orchid with 2 m high stems. Flowers orange-red.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Ecuador","EC","","","","Balsapampa. Western Cordillera, near village of Balsapampa (E of Babahoyo)","",NA,NA,"",NA,"","","","","","",600,NA,NA,NA,"","600 m",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"12cf05df-59a3-455a-9c7d-7f9c3c3f000f","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984645"
30984646,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e115be-f95b-11e2-9dec-002590257708","00000082MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Encyclia",19177,"","Encyclia",NA,"","","",NA,NA,"Genus","Christenson, Eric A.","X/2005","","","","","","Kluge, H. C.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Collection date: 1925.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Cuba","CU","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-18 09:20:26","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"11c3dddf-0115-4ce0-90b9-ebfc7fc17b02","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984646"
30984647,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e11794-f95b-11e2-9dec-002590257708","00000083MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Maxillaria lepidota",363263,"Lindl.","Maxillaria",NA,"lepidota","","",NA,NA,"Species","Christenson, Eric A.","X/2005","","","","","","Rimbach, A.","652","",NA,NA,NA,NA,NA,NA,"","","Humid forest region. Collection date: October. Epiphytic orchid, with 4 cm long, laterally compressed tubers furnished with one terminal leaf. Flower yellow. The 3 outer, 8 cm long petals with narrow, red-brown tips.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Ecuador","EC","","","","Western Cordillera of Quito, valley of river Laloya","",NA,NA,"",NA,"","","","","","",1800,NA,NA,NA,"","1800 m",NA,"","","2023-02-22 11:22:27","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"2e854782-30c0-458a-a3e1-b3137116ff93","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984647"
30984648,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e1196a-f95b-11e2-9dec-002590257708","00000084MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Pleurothallis dolichocaulon",385103,"Schltr.","Pleurothallis",NA,"dolichocaulon","","",NA,NA,"Species","","","","","","","","Krukoff, B.A.","10341","",NA,NA,NA,NA,NA,NA,"","","Herb. Collection date: 1-22 July 1939.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Bolivia","BO","La Paz","Provincia Sud Yungas","","San Bartolome. Provice of S. Yungas: Basin of Rio Bopi, San Bartolome (near Calisaya)","",NA,NA,"",NA,"","","","","","",750,900,NA,NA,"","750-900 m",NA,"","","2024-01-18 11:26:20","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"419a36fb-cd8d-40ca-8b5d-1faf085e5daf","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984648"
30984650,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e11d0c-f95b-11e2-9dec-002590257708","00000086MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Oncidium cimiciferum",427043,"(Rchb.f.) Beer","Oncidium",NA,"cimiciferum","","",NA,NA,"Species","","","","","","","","Rimbach, A.","798","",NA,NA,NA,NA,NA,NA,"","","Forest region. Collection date: August 1936. Epiphytic orchid. Bulbs 7 cm long, 2 cm broad, lateraly compressed, 1-leaved. Inflorescense 2 m long. Flower 2 cm wide. Perianth with large, red-brown spots on yellowish ground. Lip the same, with a yellow callosity. Column small, red-brown.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Ecuador","EC","","","","Balsapampa. Western Cordillera of Riobamba, above Balsapampa","",NA,NA,"",NA,"","","","","","",2600,NA,NA,NA,"","2600 m",NA,"","","2023-02-22 11:35:03","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"438f4e92-10ce-4b5b-8a2e-e13b37d8dd9c","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984650"
30984652,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e120b8-f95b-11e2-9dec-002590257708","00000088MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Scaphyglottis",100326,"","Scaphyglottis",NA,"","","",NA,NA,"Genus","","","","","","","","Krukoff, B.A.","10963","",NA,NA,NA,NA,NA,NA,"","","Herb. Collection date: 12-30 Sep. 1939",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Bolivia","BO","La Paz","Provincia Larecaja","","Tuiri. Provice of Larecaja; Tuiri (near Mapiri, on left bank of Rio Mapiri)","",NA,NA,"",NA,"","","","","","",490,750,NA,NA,"","490-750 m",NA,"","","2024-01-18 11:26:20","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"92f99174-0fc9-4510-8558-2e6655511730","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984652"
30984653,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e12284-f95b-11e2-9dec-002590257708","00000089MAD","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Cyclopogon",80137,"","Cyclopogon",NA,"","","",NA,NA,"Genus","Christenson, Eric A.","X/2005","","","","","","Rimbach, A.","604","",NA,NA,NA,NA,NA,NA,"","","Interandine highland. On rocks, walls, in hedges. Collection date: August. Terrestial orchid, on loose vegetable soil. Flowers small, white.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Ecuador","EC","","","","Near Riobamba","",NA,NA,"",NA,"","","","","","",2800,NA,NA,NA,"","2800 m",NA,"","","2021-11-18 09:20:50","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"b8e59a09-2d9a-4092-abd4-04a7434ea5da","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984653"
30984656,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e127fc-f95b-11e2-9dec-002590257708","00000092MAD","",NA,"Plantae","Magnoliophyta","","Magnoliales","Annonaceae","Guatteria",33615,"Ruiz & Pav.","Guatteria",NA,"","","",NA,NA,"Genus","","","","","","","","Froes, R.","11590","",NA,NA,NA,NA,NA,NA,"","","Terra firma, high land, rocky soil, old clearing. Collection date: Feb-Mar. 1939. ""Envira Grande"" Tree 50 ft. high, 6 inches in dia. [Y2652]",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Brazil","BR","Maranhão","","","Sao Luiz. Island of Sao Luiz; Estrada de Ferro","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"a0c9997f-e404-4c61-b043-1bc75cf9f8cc","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984656"
30984657,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e129d2-f95b-11e2-9dec-002590257708","00000093MAD","",NA,"Plantae","Magnoliophyta","","Magnoliales","Annonaceae","Guatteria",33615,"Ruiz & Pav.","Guatteria",NA,"","","",NA,NA,"Genus","","","","","","","","Froes, R.","11638","",NA,NA,NA,NA,NA,NA,"","","Terra firma, high land, rocky soil, old clearing. Collection date: Feb-Mar. 1939. ""Envira flor grande"" Tree 50 ft. high, 6 inches in dia. [Y2650]",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Brazil","BR","Maranhão","","","Sao Luiz. Island of Sao Luiz","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"7697e529-7011-4ea0-96ba-377c4a44fed6","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984657"
30984666,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e13a26-f95b-11e2-9dec-002590257708","00000102MAD","",NA,"Plantae","Magnoliophyta","","Magnoliales","Annonaceae","Guatteria",33615,"Ruiz & Pav.","Guatteria",NA,"","","",NA,NA,"Genus","","","","","","","","Froes, R.","11787","",NA,NA,NA,NA,NA,NA,"","","Terra firma, rocky soil, virgin forest. Collection date: Feb-Mar. 1939. ""Envira preta"" Tree 35 ft. high, 5 inches in dia. [Y2647]",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Brazil","BR","Maranhão","","","Sao Luiz. Island of Sao Luiz","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"fc238cfe-6fe8-4054-becc-98b67b70ef19","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984666"
