id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,footprintWKT
1262368,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,982c2625-0f54-43c1-ad72-4b055cadd4b3,UWL0012665,34510,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Richard R. Johnson,23,1958-04-13,1958,4,13,103,103,April 13 1958,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Prairie slope facing S.E. long county road MM,,,,,,,,T15N R7W S26,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262368,urn:uuid:,
1262369,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,c7ced0ba-3b73-4ca7-9c79-6c9b02f1c0e2,UWL0012666,34511,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,2477,1972-09-11,1972,9,11,255,255,Sept 11 1972,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Ct. Q, woodsy area along road",,,,,,,,T18N R6 S2,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262369,urn:uuid:,
1262370,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,5a0c733d-7059-493e-b862-332dd9ca781d,UWL0012667,34512,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Peggy A. Isola,39,1974-05-01,1974,5,1,121,121,1 May 1974,,"Cleared, hilly area",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"One and a half miles from Co. Trk. OA, north side of Highway FO.",,,,,,,,T15N R6W S6,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262370,urn:uuid:,
1262371,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,d07d5c3c-e36c-4f78-85de-29124a6e8037,UWL0012668,34513,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,81,1971-05-03,1971,5,3,123,123,May 3 1971,,Grassy slope,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Near a roadside ascending hill on Hy. 14 past the 10 mile house,,,,,,,,T15N R6 S33,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262371,urn:uuid:,
1262372,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,fbfb2632-aa10-4e88-8fd7-46589e8212c7,UWL0012669,34514,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Roger Anderson,,1962-09-21,1962,9,21,264,264,Sept 21 1962,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Grand Dad\'s Bluff,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262372,urn:uuid:,
1262373,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a84543c1-504b-4745-b671-9f863f6b50f1,UWL0012670,34515,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Richard R. Johnson,1,1958-04-27,1958,4,27,117,117,April 27 1958,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"South facing woods long county road P, 1/2 mi west of school house",,,,,,,,T15N R5W S34,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262373,urn:uuid:,
1262374,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,22a4c3f7-cca4-4171-be71-d0cde1f40edf,UWL0012671,34516,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,2498,1972-09-11,1972,9,11,255,255,Sept 11 1972,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Wooded area along Ct. Q,,,,,,,,T18N R6 S2,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262374,urn:uuid:,
1262375,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,93d9fe9d-2d48-4345-9ddf-b3083ba091f9,UWL0012672,34517,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,1006,1972-05-17,1972,5,17,138,138,May 17 1972,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Coulee on Irish Hill near the old Rod and Gun Club, Hy. 33",,,,,,,,T15N; R7; Sect. 12,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262375,urn:uuid:,
1262376,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,c08f09ed-dc86-42b2-9515-3516daac7f2c,UWL0012673,34518,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,3005,1972-09-22,1972,9,22,266,266,Sept 22 1972,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Thicket on Hy. 35, just south of the Holmen County Park",,,,,,,,T17N R7 S7,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262376,urn:uuid:,
1262377,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,8bb718bc-17ea-4b2a-a1ed-736db351ce93,UWL0012674,68114,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,David J. Kordiyak,613,1979-07-07,1979,7,7,188,188,7/7/79,,Open area with dry sandy soils,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Van Loon Wildlife Area. Site 7,,,,,,,,T18N R8W S2,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262377,urn:uuid:,
1262378,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a10a9808-1e59-490c-9ed6-023ca5c03349,UWL0012675,34493,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Sarlyn R. Ziegler,58,1974-05-04,1974,5,4,124,124,4 May 1974,,Sandy soil,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Monroe,,Yard; 3 miles S.E. of Sparta along Hwy. 71,,,,,,,,T17N R3W S29,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262378,urn:uuid:,
1262379,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,ccb619c6-9588-4340-ae73-899d80eb3584,UWL0012676,34507,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,K.C. Kretschmann,,1972-04-22,1972,4,22,113,113,4/22/72,,Sandy soil of sandstone cliffs,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Richland,,"Rockbridge Township, at Rockbridge Peir County Park",,,,,,,,T11N R1E S10,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262379,urn:uuid:,
1262380,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,6dc5d22e-4dec-4d1b-950b-a0024be3770f,UWL0012677,34454,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Steven D. Swanson,2914,1977-08-09,1977,8,9,221,221,9 Aug 1977,1 tree 2.5m high on an older inter-dune area of the dredge spoil,,,,,,,,,,,Quercus velutina,,,,,,,,,,United States,Wisconsin,Saint Croix,,"Lake St. Croix; Mi. 16.9-17.0. Dredge spoil area with a combination of a, alluvial forest, willow forest, a variety of pioneer sand communities, and shore flora",,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262380,urn:uuid:,
1262381,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,94e57e0a-146b-4136-ae7c-8e84d92d7ed2,UWL0012678,34508,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,S.H. Sohmer & D. Demaske,9166,1974-06-22,1974,6,22,173,173,22 June 1974,,On cliff summit with SW exposure,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Trempealeau,,Perrot State Park. Trempealeau Mt.; forest of SW part of mtn. up to top of ridge of NW side.,,44.02083,-91.49548,38171,,,,T18N R9W S19,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262381,urn:uuid:,
1262382,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,5dbe2fdb-7c1d-4c58-a953-72872c3d6121,UWL0012679,34486,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,S.H. Sohmer,9722,1975-05-04,1975,5,4,124,124,4 May 1975,Common,W. side of mountain,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Trempealeau,,"Perrot State Park, Trempealeau Mountain.",,,,,,,,T18N R9W Sec. 19.,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262382,urn:uuid:,
1262383,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,095a7fd1-010b-413a-8852-1a1307848817,UWL0012680,61077,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Rudy G. Koch,13193,1982-05-19,1982,5,19,139,139,19 May 1982,Small trees about 4 m tall,shallow ruble at base of quarry wall,,,,,,,,,,"Lonicera, Morus",,,,,,,,,,United States,Wisconsin,Vernon,,ca. 2 mi. N. Genoa,,,,,,,,T13N R7W S9,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262383,urn:uuid:,
1262384,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,d37e24f4-c1c8-45a6-8ca0-6eb7c85aa2bf,UWL0012681,7002,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Robert W. Freckmann,3149,1968-06-28,1968,6,28,180,180,June 28 1968,Common small tree,"Rocky moraine with open woodland of white and bur oaks, shagbark hickory, smooth sumac, and some exposed gravel ridges.",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Walworth,,Whitewater.,,,,,,,,T4N R15E S24 NW1/4,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262384,urn:uuid:,
1262385,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,901497dd-1b4f-4e5a-a1c5-3f1172d077e1,UWL0012682,34524,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,,,1958-05-03,1958,5,3,123,123,May 3 1958,,Rocky hill.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Vernon,,Highway 131. 3 miles east of La Farge.,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262385,urn:uuid:,
1262386,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,dab58c0f-6c5b-46f2-8c22-9a20178bbc70,UWL0012683,34523,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,,,1958-05-10,1958,5,10,130,130,May 10 1958,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Vernon,,Rocky hillside near La Farge reservoir,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262386,urn:uuid:,
1262387,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,db167213-e2c2-4393-8b33-0a1384ac7194,UWL0012684,34521,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Ron Stellick,,1959-05-18,1959,5,18,138,138,May 18 1959,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,,,,,,,,,,,T15N R7W S20,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262387,urn:uuid:,
1262388,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,ef9dc39b-1f88-43fa-ac91-4a7aadfbacf7,UWL0012685,34520,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Gene Kohlmerer,,1962-11-04,1962,11,4,308,308,11/4/62,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,,,,,,,,,,,T18N R7W S7(E),,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262388,urn:uuid:,
1262389,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,65bb7db1-f474-4af3-8b89-33383cf92fbb,UWL0012686,34519,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Carlton Caflisch,,1959-04-25,1959,4,25,115,115,April 25 1959,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,,,Floodplains of Wisconsin,,,,,,,,T12N R6E S36 NE1/4,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262389,urn:uuid:,
1262390,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e10e9341-a5c8-4f45-ba6c-0e98f531949d,UWL0012687,34506,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,David A. Krey,,1962-09-17,1962,9,17,260,260,September 17 1962,,Swamp,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,,,,,,,,,,,T16N R7W S19,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262390,urn:uuid:,
1262391,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,17ff9cb8-2290-49a1-b4d2-992ef35081d5,UWL0012688,34494,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Carlton Caflisch,,1959-04-25,1959,4,25,115,115,April 25 1959,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Sauk,,314 Lake Street Baraboo,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262391,urn:uuid:,
1262392,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,cb59f687-bfc8-4ec2-929d-a929108f1c48,UWL0012689,34492,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Chris Barlow,,1962-10-11,1962,10,11,284,284,Oct 11 1962,,Hillside,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,,,,,,,,,,,T15N R3W S17 SE,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262392,urn:uuid:,
1262393,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,eacae119-58a4-4fbb-be77-0f285a372dac,UWL0012696,60373,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,Rudy G. Koch,12720,1981-06-24,1981,6,24,175,175,24 June 1981,,Mesic area along shore,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,"Ironwood Island, AINL.",,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262393,urn:uuid:,
1262394,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,f7064dfd-adcf-4b0a-9f67-75f05ea867f2,UWL0012697,7158,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,Timothy Richardson,83,1969-10-24,1969,10,24,297,297,Oct 24 1969,,Mixed hardwood coniferous forest,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,Feeney Rd. next to Long Lake south of Sanborn.,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262394,urn:uuid:,
1262395,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,76034fe4-071d-4c1d-a264-db7174ea03e6,UWL0012698,7157,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,James Markee,37,1969-12-30,1969,12,30,364,364,12/30/69,,Moist swampy area,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,3 miles W. of Mellen off County GG.,,,,,,,,T44N R3W S2,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262395,urn:uuid:,
1262396,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b7143c02-337d-4aea-bcdb-e2191f98f174,UWL0012699,7150,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,Rudy G. Koch,8184,1974-06-11,1974,6,11,162,162,11 June 1974,,"Low swale, between beach lines",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,"Long Island, a sand formed island in Lake Superior, S. of Madeline Island in (but not part of) the Apostle Island group.",,,,,,,,T49N R3W,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262396,urn:uuid:,
1262397,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,f9b3c958-a58c-43ab-af8b-878f5b38a62d,UWL0012700,7145,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,Team 6,,1975-06-26,1975,6,26,177,177,26 June 1975,,Swampy area,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,Basswood Island,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262397,urn:uuid:,
1262398,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a5cdbfdb-0ece-4f23-8fc0-36b119227869,UWL0012701,1387,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,Team 2,,1975-08-06,1975,8,6,218,218,6 Aug 1975,,"Low area of forest, along shore",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,Cat Island,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262398,urn:uuid:,
1262399,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,322cb0ef-72bc-4651-a948-63eff80073b1,UWL0012702,1397,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,Team 2,,1975-07-23,1975,7,23,204,204,23 July 1975,,"Low, swampy area",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,Michigan Island,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262399,urn:uuid:,
1262400,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,4b099f15-666f-4f7c-8e2b-dc48c2b0fee3,UWL0012703,1290,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,Team 5,,1975-08-12,1975,8,12,224,224,12 Aug 1975,,"Low, somewhat swampy area",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,Outer Island. Plot 50,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262400,urn:uuid:,
1262401,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,6d760a79-0a7f-4d31-9832-f1107a0c94a1,UWL0012704,7147,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,Rudy G. Koch,7383,1972-06-10,1972,6,10,162,162,10 June 1972,,Exposed rear beach area,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,"Long Island, a sand formed island in Lake Superior, S. of Madeline Island (but not part of) the Apostle Island Group",,,,,,,,T49N R3W,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262401,urn:uuid:,
1262402,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a09f69c5-30ee-4fe9-a909-4ae2ad2aae16,UWL0012705,3089,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,Team 3,,1975-07-30,1975,7,30,211,211,30 July 1975,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,Manitou Island. Plot 41,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262402,urn:uuid:,
1262403,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b72cc4d8-024a-4571-b158-b1245710bc6c,UWL0012706,28045,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,Rudy G. Koch,10745,1978-07-14,1978,7,14,195,195,14 July 1978,,"Northern hardwoods forest with dense ground cover of Yew. Wet depression, island summit",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,Devil\'s Island of the Apostle Island group.,,,,,,,,"T53N, R3W",,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262403,urn:uuid:,
1262404,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b0454c8c-ceb9-4956-a6e1-7cdf9620bfdc,UWL0012707,28822,,,Equisetopsida,Cupressales,Cupressaceae,Thuja occidentalis,5227,L.,Thuja,occidentalis,,,,,,,,,,Rudy G. Koch,10936,1978-07-31,1978,7,31,212,212,31 July 1978,,"Rear beach near lagoon. Marsh, wetland and pools behind sand spit beach",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Ashland,,SE corner of Outer Island of the Apostle Island group,,,,,,,,T52N R1W S15,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262404,urn:uuid:,
